128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,134,135,136,135,132,127,121,117,120,120,121,122,124,125,126,126,120,119,117,114,111,109,107,106,106,106,105,104,103,102,102,101,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,123,122,120,118,115,112,110,109,110,110,110,110,111,111,111,112,114,114,114,114,114,114,114,114,117,114,109,104,102,102,104,105,97,97,99,100,102,103,104,105,104,104,104,104,104,104,104,104,102,102,101,101,101,100,100,100,102,102,102,102,102,102,102,102,99,99,100,101,103,104,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,109,110,111,113,114,115,115,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,119,120,120,120,115,116,116,116,117,117,117,117,122,122,123,124,125,125,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,127,126,125,124,123,122,121,122,121,120,119,118,117,116,115,117,117,116,115,113,112,111,111,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,102,109,113,110,103,104,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,133,133,132,128,122,116,112,116,117,118,119,120,121,122,123,118,117,116,114,112,110,108,108,109,109,107,106,104,103,102,101,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,123,122,121,119,117,115,113,112,112,111,111,111,110,110,110,110,111,111,111,111,111,111,111,111,116,113,107,103,100,100,102,103,97,97,98,99,100,101,101,102,101,101,101,101,101,101,101,101,98,99,99,99,100,100,100,100,102,102,102,102,102,102,102,102,99,99,100,101,103,104,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,109,110,111,112,113,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,119,119,119,118,118,115,115,114,114,114,113,113,113,118,119,120,122,124,125,126,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,129,129,128,127,125,124,123,123,123,123,122,121,119,118,117,117,119,118,117,116,115,114,113,112,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,102,109,113,110,103,104,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,129,128,125,119,113,110,113,113,114,115,117,118,119,119,118,118,117,116,114,113,112,112,115,114,112,110,107,105,103,102,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,115,115,115,115,115,115,115,115,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,109,109,109,109,109,109,109,109,115,112,106,102,99,99,101,102,100,100,101,100,101,101,101,101,101,101,101,101,101,101,101,101,98,98,99,100,101,102,103,104,102,102,102,102,102,102,102,102,99,99,100,101,103,104,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,105,106,108,109,110,110,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,119,117,117,116,117,116,116,114,113,112,111,111,115,116,118,120,123,125,127,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,130,130,129,128,126,125,124,124,124,124,123,122,120,119,118,118,120,119,118,117,116,115,114,113,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,102,109,113,110,103,104,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,122,124,125,123,119,114,111,110,110,111,112,114,115,116,116,121,120,120,119,118,117,117,117,120,119,117,114,111,109,107,105,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,114,114,114,114,114,114,114,114,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,122,121,121,120,119,118,118,118,115,114,113,111,110,108,107,106,107,107,107,107,107,107,107,107,114,111,105,101,98,98,100,101,104,104,104,103,103,103,102,102,103,103,103,103,103,103,103,103,99,100,101,102,104,105,107,107,102,102,102,102,102,102,102,102,99,99,100,101,103,104,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,103,104,105,106,107,108,109,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,123,121,120,118,117,116,115,120,119,118,116,115,113,112,111,113,114,117,119,122,125,127,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,131,131,130,129,127,126,125,125,125,125,124,123,121,120,119,119,121,120,119,118,117,116,115,114,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,102,109,113,110,103,104,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,117,119,122,123,122,119,115,112,109,109,110,111,113,114,115,115,122,122,121,121,121,120,120,120,124,123,120,117,114,111,109,107,106,106,106,106,106,106,106,106,119,119,119,119,119,119,119,119,114,114,114,114,114,114,114,114,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,121,121,121,120,120,120,119,119,116,115,114,112,110,108,106,105,106,106,106,106,106,106,106,106,113,110,105,100,98,98,100,101,107,106,106,105,105,104,103,103,104,104,104,104,104,104,104,104,100,101,102,104,106,108,109,110,102,102,102,102,102,102,102,102,99,99,100,101,103,104,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,102,103,104,105,106,107,108,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,124,123,122,120,118,116,115,114,122,121,120,118,116,114,113,112,112,113,115,118,122,125,127,129,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,131,130,129,128,127,126,125,126,125,124,123,122,121,120,119,121,121,120,119,117,116,115,115,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,102,109,113,110,103,104,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,115,116,118,120,122,123,124,124,123,122,120,118,116,115,114,119,119,119,119,119,119,119,119,117,113,105,98,94,94,97,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,96,97,99,101,103,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,106,108,111,114,117,120,121,116,116,115,114,114,113,113,112,115,114,113,112,111,110,109,108,114,114,114,114,114,114,114,114,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,115,116,117,119,121,123,125,126,126,126,126,125,124,123,123,122,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,121,121,120,119,117,116,115,115,115,114,113,112,111,110,109,108,107,107,107,107,107,107,107,107,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,116,117,119,120,121,122,123,123,121,120,118,117,116,115,110,110,110,110,110,110,110,110,117,113,106,100,96,96,97,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,97,98,100,102,104,107,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,105,108,110,113,116,118,119,117,117,116,116,116,115,115,115,115,115,114,113,111,110,109,109,113,113,113,113,113,113,113,113,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,112,112,114,115,117,118,119,120,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,121,120,119,118,117,116,115,115,115,114,113,111,110,109,109,108,108,108,108,108,108,108,108,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,128,127,126,125,124,123,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,113,114,114,116,117,118,119,119,122,122,121,120,119,117,117,116,102,102,102,102,102,102,102,102,117,114,109,103,100,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,99,100,101,104,106,108,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,105,106,109,111,113,115,116,118,118,118,118,119,118,119,119,116,116,115,114,112,111,110,110,112,112,112,112,112,112,112,112,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,106,107,108,109,110,111,112,112,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,122,121,120,119,118,117,116,116,116,115,114,112,111,110,110,109,109,109,109,109,109,109,109,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,128,127,126,125,124,123,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,113,113,113,114,114,114,115,115,120,120,120,119,119,119,118,118,105,105,105,105,105,105,105,105,118,116,112,108,104,101,100,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,102,104,106,108,111,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,103,104,105,107,109,110,111,112,117,118,118,119,120,121,122,122,117,117,116,115,113,112,111,111,111,111,111,111,111,111,111,111,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,104,104,104,105,105,105,106,106,120,120,121,121,122,123,124,124,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,122,121,120,119,118,117,117,117,116,115,113,112,111,111,110,110,110,110,110,110,110,110,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,123,122,121,121,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,112,112,112,111,111,111,110,118,118,119,119,119,120,120,120,117,117,117,117,117,117,117,117,118,117,115,113,109,105,101,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,106,108,111,113,115,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,103,103,104,105,106,106,107,107,114,115,116,117,119,120,122,122,119,118,117,116,115,114,113,112,110,110,110,110,110,110,110,110,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,106,106,105,105,105,104,104,104,116,117,118,119,121,123,124,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,121,120,119,119,119,118,117,116,115,114,113,112,111,111,111,111,111,111,111,111,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,122,121,120,119,118,117,116,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,112,111,110,109,107,107,106,116,117,117,119,120,121,122,122,125,125,125,125,125,125,125,125,118,119,118,117,113,108,103,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,106,107,108,111,113,115,117,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,109,110,111,114,116,118,120,121,120,119,118,117,116,115,114,113,109,109,109,109,109,109,109,109,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,112,112,111,110,109,108,107,106,113,114,116,118,121,123,125,126,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,122,121,120,120,120,119,118,117,116,115,114,113,112,112,112,112,112,112,112,112,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,117,117,116,115,113,112,111,111,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,111,110,108,107,105,104,103,115,116,117,118,120,121,123,123,123,123,123,123,123,123,123,123,118,120,121,120,117,110,104,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,107,108,110,112,115,117,119,120,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,101,101,101,100,100,103,104,106,109,112,114,117,118,121,120,119,118,117,116,115,114,108,108,108,108,108,108,108,108,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,120,119,118,117,115,114,112,112,111,112,114,117,120,122,125,126,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,126,125,123,122,121,121,121,120,119,118,117,116,115,114,113,113,113,113,113,113,113,113,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,114,114,113,112,110,109,108,108,108,108,108,108,108,108,108,108,114,114,115,116,118,119,120,120,119,118,116,114,111,109,107,106,106,106,106,106,106,106,106,106,114,114,115,116,118,119,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,111,109,107,105,103,102,101,114,115,116,118,120,122,123,124,118,118,118,118,118,118,118,118,118,120,122,122,119,112,104,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,108,109,111,113,116,118,120,121,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,101,100,100,99,99,98,99,101,103,106,109,112,115,116,121,121,120,119,117,116,115,115,107,107,107,107,107,107,107,107,111,110,107,106,107,111,115,118,111,113,117,119,119,117,113,111,126,125,123,121,119,117,116,115,109,111,113,116,120,123,125,126,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,127,126,125,124,123,122,121,121,121,120,119,117,116,115,115,114,114,114,114,114,114,114,114,111,110,107,106,107,111,115,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,122,121,119,117,115,112,111,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,112,112,112,112,112,112,112,112,111,112,113,115,117,119,120,121,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,109,109,108,107,106,105,105,104,101,102,102,103,103,104,105,105,102,102,103,104,106,107,108,108,105,105,104,103,101,100,99,99,104,107,112,115,116,115,113,111,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,117,117,117,118,118,118,118,118,107,107,107,107,108,108,108,108,102,103,104,106,108,110,112,113,109,111,114,117,117,114,111,109,116,116,116,116,116,116,116,116,115,113,109,108,110,115,121,126,123,123,123,122,121,120,120,119,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,116,116,116,116,116,116,116,116,117,116,115,114,113,112,111,110,112,111,108,107,108,112,116,119,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,122,121,119,117,114,112,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,112,112,112,112,112,112,112,112,111,112,113,115,116,118,119,120,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,115,114,112,111,109,107,106,105,103,103,103,104,104,104,104,105,102,103,104,105,106,107,108,109,105,105,104,103,101,100,99,99,105,108,112,115,117,116,113,111,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,113,113,114,116,117,118,120,120,112,112,111,111,110,110,109,109,104,104,106,107,109,110,111,112,109,111,114,117,117,114,111,109,115,115,115,115,115,115,115,115,113,111,108,107,108,113,118,122,124,123,123,123,123,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,119,119,119,119,119,119,119,119,117,117,116,115,113,112,111,111,113,111,109,107,109,112,117,119,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,121,120,118,116,113,111,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,113,113,113,113,113,113,113,113,111,112,113,114,115,116,117,117,114,114,114,114,114,114,114,114,120,120,120,120,120,120,120,120,124,122,120,117,113,110,108,106,105,105,105,105,104,105,104,104,103,104,105,106,107,108,109,110,105,105,104,103,101,100,99,99,106,109,113,116,118,117,114,112,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,105,106,109,112,115,119,121,122,120,119,118,116,114,112,110,109,106,106,107,108,109,111,111,112,109,111,114,117,117,114,111,109,114,114,114,114,114,114,114,114,109,108,106,105,106,109,113,115,124,124,124,124,125,124,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,118,118,117,116,114,113,112,112,114,112,110,108,110,113,118,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,120,119,117,115,112,110,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,114,114,114,114,114,114,114,114,112,113,113,113,114,114,114,114,110,110,110,110,110,110,110,110,117,117,117,117,117,117,117,117,130,128,125,122,117,114,111,109,108,108,107,106,105,104,104,103,104,105,106,107,108,109,110,111,105,105,104,103,101,100,99,99,107,110,114,117,119,118,115,113,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,100,103,108,113,117,120,122,125,124,122,120,117,114,112,111,109,109,109,110,110,110,111,111,109,111,114,117,117,114,111,109,113,113,113,113,113,113,113,113,107,106,106,105,106,107,108,109,122,122,123,124,125,126,126,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,119,119,118,117,115,114,113,113,115,113,111,109,111,114,119,121,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,118,117,115,113,111,108,107,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,116,116,116,116,116,116,116,116,113,113,112,112,112,111,111,111,107,107,107,107,107,107,107,107,113,113,113,113,113,113,113,113,130,129,127,124,120,118,115,114,111,111,109,108,106,105,104,103,106,106,107,108,110,111,112,112,105,105,104,103,101,100,99,99,108,111,116,119,120,119,117,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,94,96,100,104,109,113,117,119,125,124,122,121,119,117,115,115,112,112,112,112,111,111,111,110,109,111,114,117,117,114,111,109,112,112,112,112,112,112,112,112,106,107,108,108,108,107,105,104,118,118,120,121,123,124,125,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,121,120,119,118,117,116,115,114,116,115,112,111,112,116,120,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,117,116,114,112,110,107,106,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,110,114,114,115,116,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,121,120,118,117,116,116,117,117,117,117,117,117,117,117,114,113,113,111,110,109,108,108,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,125,124,124,123,121,121,120,119,114,113,112,109,107,105,103,102,107,107,108,109,111,112,113,113,105,105,104,103,101,100,99,99,109,112,117,120,121,120,118,116,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,94,96,98,101,105,108,110,112,118,118,118,118,118,119,119,119,115,115,114,113,112,111,110,109,109,111,114,117,117,114,111,109,111,111,111,111,111,111,111,111,109,110,112,113,112,108,105,103,111,112,114,116,119,121,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,122,121,120,119,118,117,116,115,117,116,113,112,113,117,121,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
